meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,6738,,,0,91.616532,,,,,,,176,64,34,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6739,,,0,91.619136,,,,,,,176,67,105,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6740,,,0,91.626948,,,,,,,176,64,22,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6741,,,0,91.626948,,,,,,,176,67,106,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6742,,,0,91.637364,,,,,,,176,64,19,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6743,,,0,91.637364,,,,,,,176,67,107,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6744,,,0,91.647780,,,,,,,176,64,15,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6745,,,0,91.666008,,,,,,,176,64,16,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6746,,,0,91.668612,,,,,,,176,67,108,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6747,,,0,91.676424,,,,,,,176,64,12,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6748,,,0,91.679028,,,,,,,176,67,107,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6749,,,0,91.697256,,,,,,,176,64,11,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6750,,,0,91.697256,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6751,,,0,91.707672,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6752,,,0,91.718088,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6753,,,0,91.718088,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6754,,,0,91.736316,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6755,,,0,91.746732,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6756,,,0,91.757148,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6757,,,0,91.767564,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6758,,,0,91.777980,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6759,,,0,91.785792,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6760,,,0,91.788396,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6761,,,0,91.806624,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6762,,,0,91.806624,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6763,,,0,91.817040,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6764,,,0,91.817040,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6765,,,0,91.827456,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6766,,,0,91.827456,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6767,,,0,91.856100,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6768,,,0,91.858704,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6769,,,0,91.866516,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6770,,,0,91.869120,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6771,,,0,91.876932,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6772,,,0,91.915992,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6773,,,0,91.926408,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6774,,,0,91.947240,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6775,,,0,91.957656,,,,,,,176,64,11,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6776,,,0,91.957656,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6777,,,0,91.968072,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6778,,,0,91.975884,,,,,,,176,64,12,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6779,,,0,91.986300,,,,,,,176,64,15,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6780,,,0,91.996716,,,,,,,176,64,19,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6781,,,0,92.007132,,,,,,,176,64,23,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6782,,,0,92.017548,,,,,,,176,64,24,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6783,,,0,92.027964,,,,,,,176,64,27,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
318,6784,1,4595,0,92.035776,0.0,0.0,0,D6,,11,144,86,58,,6015,,,0,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6785,,,0,92.035776,,,,,,,176,64,31,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6786,,,0,92.046192,,,,,,,176,64,35,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6787,,,0,92.056608,,,,,,,176,64,39,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6788,,,0,92.056608,,,,,,,176,67,112,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6789,,,0,92.067024,,,,,,,176,64,48,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6790,,,0,92.067024,,,,,,,176,67,113,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6791,,,0,92.077440,,,,,,,176,64,57,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,6792,,,0,92.087856,,,,,,,176,64,67,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6793,1,4596,0,92.093064,0.0,0.0,0,F#7,,12,144,102,64,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6794,,,0,92.095668,,,,,,,176,64,80,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6795,,,0,92.106084,,,,,,,128,86,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6796,,,0,92.108688,,,,,,,176,64,91,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6797,,,0,92.124312,,,,,,,176,64,102,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6798,,,0,92.124312,,,,,,,176,67,112,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6799,,,0,92.126916,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6800,,,0,92.126916,,,,,,,176,67,113,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6801,,,0,92.147748,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6802,,,0,92.165976,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6803,,,0,92.168580,,,,,,,176,67,112,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6804,,,0,92.176392,,,,,,,176,67,113,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6805,1,4597,0,92.189412,0.0,0.0,0,E7,,12,144,100,64,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6806,,,0,92.192016,,,,,,,176,67,112,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6807,,,0,92.197224,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6808,,,0,92.207640,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6809,,,0,92.218056,,,,,,,176,67,113,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6810,,,0,92.225868,,,,,,,176,67,112,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6811,,,0,92.236284,,,,,,,176,67,113,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6812,,,0,92.244096,,,,,,,128,102,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6813,,,0,92.246700,,,,,,,128,100,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6814,,,0,92.246700,,,,,,,176,67,112,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6815,,,0,92.277948,,,,,,,176,67,113,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6816,,,0,92.288364,,,,,,,176,67,112,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6817,,,0,92.327424,,,,,,,176,67,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6818,,,0,92.337840,,,,,,,176,67,112,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6819,,,0,92.348256,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6820,,,0,92.348256,,,,,,,176,67,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6821,,,0,92.358672,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6822,,,0,92.358672,,,,,,,176,67,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6823,,,0,92.369088,,,,,,,176,67,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6824,,,0,92.397732,,,,,,,176,67,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6825,,,0,92.436792,,,,,,,176,67,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6826,,,0,92.447208,,,,,,,176,67,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6827,1,4598,0,92.496684,0.0,0.0,0,D5,,13,144,74,69,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6828,,,0,92.556576,,,,,,,128,74,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6829,,,0,92.676360,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6830,1,4599,0,92.684172,0.0,0.0,0,E6,,14,144,88,74,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6831,,,0,92.697192,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6832,1,4600,0,92.767500,0.0,0.0,0,A#5,,15,144,82,80,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6833,,,0,92.770104,,,,,,,128,88,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6834,1,4601,0,92.882076,0.0,0.0,0,E6,,15,144,88,80,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6835,,,0,92.928948,,,,,,,128,82,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6836,,,0,93.001860,,,,,,,128,88,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6837,,,0,93.007068,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6838,,,0,93.017484,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6839,1,4602,0,93.069564,0.0,0.0,0,D4,,16,144,62,85,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6840,,,0,93.077376,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6841,,,0,93.087792,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6842,,,0,93.145080,,,,,,,128,62,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6843,,,0,93.165912,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6844,,,0,93.176328,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6845,1,4603,0,93.204972,0.0,0.0,0,A#5,,17,144,82,90,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6846,,,0,93.277884,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6847,,,0,93.296112,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6848,1,4604,0,93.301320,0.0,0.0,0,F#6,,18,144,90,96,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6849,,,0,93.309132,,,,,,,128,82,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6850,,,0,93.327360,,,,,,,176,67,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6851,,,0,93.337776,,,,,,,176,67,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6852,,,0,93.345588,,,,,,,176,67,105,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6853,,,0,93.366420,,,,,,,176,67,104,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6854,,,0,93.376836,,,,,,,176,67,105,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6855,,,0,93.382044,,,,,,,128,90,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6856,,,0,93.387252,,,,,,,176,67,103,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6857,,,0,93.397668,,,,,,,176,67,105,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6858,,,0,93.405480,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6859,,,0,93.408084,,,,,,,176,67,103,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6860,,,0,93.415896,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6861,,,0,93.418500,,,,,,,176,67,100,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6862,1,4605,0,93.418500,0.0,0.0,0,E5,,19,144,76,101,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6863,,,0,93.457560,,,,,,,176,67,101,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6864,,,0,93.467976,,,,,,,176,67,100,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6865,1,4606,0,93.507036,0.0,0.0,0,A#4,,19,144,70,101,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6866,,,0,93.517452,,,,,,,176,64,110,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6867,,,0,93.527868,,,,,,,176,64,111,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6868,,,0,93.530472,,,,,,,128,76,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6869,,,0,93.546096,,,,,,,176,67,101,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6870,,,0,93.564324,,,,,,,128,70,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6871,,,0,93.566928,,,,,,,176,67,98,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6872,,,0,93.577344,,,,,,,176,67,96,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6873,,,0,93.598176,,,,,,,176,67,95,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6874,,,0,93.608592,,,,,,,176,67,94,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6875,,,0,93.647652,,,,,,,176,67,87,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6876,,,0,93.707544,,,,,,,176,67,80,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6877,,,0,93.767436,,,,,,,176,67,79,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6878,,,0,93.845556,,,,,,,176,67,77,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6879,,,0,93.855972,,,,,,,176,67,74,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
318,6880,1,4607,0,93.876804,0.0,0.0,0,F#7,,20,144,102,106,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
318,6881,1,4607,0,93.897636,0.0,0.0,0,D7,,22,144,98,117,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
318,6882,1,4607,0,93.905448,0.0,0.0,0,D#3,,20,144,51,106,,6015,,,1,1,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6883,,,0,93.905448,,,,,,,176,67,71,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6884,,,0,93.915864,,,,,,,176,67,67,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,6885,,,0,93.926280,,,,,,,176,67,63,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6886,,,0,93.936696,,,,,,,176,67,60,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6887,,,0,93.947112,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6888,,,0,93.957528,,,,,,,176,67,47,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6889,,,0,93.965340,,,,,,,128,102,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6890,,,0,93.967944,,,,,,,176,67,43,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6891,1,4608,0,93.973152,0.0,0.0,0,D7,,20,144,98,106,,6015,,,1,0,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6892,,,0,93.975756,,,,,,,176,67,40,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6893,1,4608,0,93.978360,0.0,0.0,0,F#2,,20,144,42,106,,6015,,,1,0,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6894,,,0,93.986172,,,,,,,176,67,34,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6895,,,0,93.996588,,,,,,,176,67,33,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6896,,,0,94.007004,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6897,,,0,94.027836,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6898,,,0,94.035648,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6899,,,0,94.038252,,,,,,,128,51,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6900,,,0,94.056480,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6901,,,0,94.074708,,,,,,,128,42,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6902,,,0,94.077312,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6903,,,0,94.095540,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6904,,,0,94.126788,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6905,,,0,94.137204,,,,,,,128,100,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6906,,,0,94.139808,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6907,,,0,94.147620,,,,,,,128,98,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6908,,,0,94.147620,,,,,,,128,98,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6909,,,0,94.217928,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6910,,,0,94.225740,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6911,,,0,94.238760,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6912,,,0,94.246572,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6913,,,0,94.277820,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6914,,,0,94.285632,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6915,,,0,94.355940,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6916,,,0,94.366356,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6917,,,0,94.376772,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6918,,,0,94.387188,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6919,,,0,94.397604,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6920,,,0,94.405416,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6921,,,0,94.415832,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6922,,,0,94.426248,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6923,,,0,94.436664,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6924,,,0,94.447080,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6925,,,0,94.457496,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6926,,,0,94.467912,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6927,,,0,94.475724,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6928,,,0,94.486140,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6929,,,0,94.496556,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6930,,,0,94.506972,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6931,,,0,94.546032,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6932,,,0,94.556448,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6933,1,4609,0,94.561656,0.0,0.0,0,E1,,8,144,28,42,,6015,,,1,0,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6934,,,0,94.566864,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6935,,,0,94.577280,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6936,,,0,94.587696,,,,,,,176,67,24,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6937,,,0,94.595508,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6938,,,0,94.605924,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6939,,,0,94.608528,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
318,6940,1,4610,0,94.616340,0.0,0.0,0,C2,,7,144,36,37,,6015,,,1,0,0,,1.0,,0.2769473170731707,1,0.0,0.0,0.0,0.0,2.875,5.75,4.407142824999999,0.7413532177851826,0.0,0.0,0.0,0.0,1.0,5.125,2.71082515,0.9552632047624505
,6941,,,0,94.618944,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6942,,,0,94.618944,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,6943,,,0,94.626756,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
